Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10531,2026-08-02,No,N/A,Simran Desai,+918621070404,student_10531@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Website Form,Ireland,Germany,PTE,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10532,2026-08-02,Yes,2026-06-15,Krishna Patel,+917003807155,student_repeat_30@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Education Fair,Canada,New Zealand,PTE,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10533,2026-08-02,Yes,2026-07-01,Krishna Shah,+917795890631,student_repeat_32@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Meta Campaign,UK,Ireland,PTE,Dropped,2026-08-17,Yes,Financial Issue
LEAD-10534,2026-08-02,No,N/A,Arjun Rathod,+918959180379,student_10534@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-048,Manish Desai,+919169820594,Google Ads,USA,New Zealand,GRE,Inquiry,2026-08-27,No,
LEAD-10535,2026-08-02,No,N/A,Diya Sharma,+918311535995,student_10535@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Google Ads,New Zealand,Australia,Duolingo,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10536,2026-08-02,No,N/A,Harsh Joshi,+918116663729,student_10536@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Meta Campaign,New Zealand,Canada,IELTS,Application Started,2026-08-17,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10537,2026-08-02,No,N/A,Neha Singh,+918501783841,student_10537@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-049,Pooja Bhatt,+919940439931,Referral,Ireland,Australia,Duolingo,Application Started,2026-08-27,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10538,2026-08-02,No,N/A,Pari Verma,+919457053501,student_10538@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-041,Kavita Chauhan,+919171779360,Education Fair,Ireland,Canada,IELTS,Inquiry,2026-08-27,No,
LEAD-10539,2026-08-02,No,N/A,Deep Desai,+918719337031,student_10539@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-035,Swati Mehta,+919284412919,Meta Campaign,New Zealand,Canada,PTE,Follow-up Stage,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10540,2026-08-02,No,N/A,Pooja Mehta,+919576926134,student_10540@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Education Fair,New Zealand,UK,No,Application Started,2026-08-27,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10541,2026-08-02,No,N/A,Harsh Sharma,+918025686943,student_10541@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Website Form,Germany,Canada,Duolingo,Application Started,2026-08-27,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10542,2026-08-02,Yes,2026-07-02,Reyansh Rathod,+917769005091,student_repeat_5@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-077,Anjali Patel,+919104078666,Referral,New Zealand,UK,No,Dropped,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10543,2026-08-02,Yes,2026-06-29,Riya Shah,+917461479973,student_repeat_38@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-049,Pooja Bhatt,+919940439931,Referral,New Zealand,Ireland,No,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10544,2026-08-02,No,N/A,Rohan Sharma,+919371770697,student_10544@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Meta Campaign,New Zealand,Australia,PTE,Follow-up Stage,2026-08-09,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10545,2026-08-02,No,N/A,Vivaan Desai,+919745476561,student_10545@gmail.com,BR-WL-18,WhiteLabel Branch 18,WhiteLabel,CNS-034,Bhavna Gupta,+919424806516,Google Ads,Australia,Canada,Duolingo,Inquiry,2026-08-09,No,
LEAD-10546,2026-08-02,No,N/A,Vihaan Shah,+919160998707,student_10546@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-099,Sneha Rathod,+919072972420,Walk-in,UK,Ireland,IELTS,Inquiry,2026-08-27,No,
LEAD-10547,2026-08-02,Yes,2026-06-10,Meera Shah,+917585823118,student_repeat_36@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-033,Megha Bhatt,+919337882805,Walk-in,Canada,Germany,GRE,Dropped,2026-08-09,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10548,2026-08-02,No,N/A,Krishna Shah,+919503357089,student_10548@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-043,Neha Rathod,+919502564736,Walk-in,Germany,Canada,No,Follow-up Stage,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10549,2026-08-02,No,N/A,Deep Sharma,+919159917591,student_10549@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Website Form,Australia,New Zealand,Duolingo,Application Started,2026-08-27,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10550,2026-08-02,Yes,2026-07-01,Saanvi Mehta,+917732363533,student_repeat_41@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-047,Monika Chauhan,+919365260635,Education Fair,New Zealand,USA,IELTS,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10551,2026-08-02,No,N/A,Ananya Rathod,+918410176161,student_10551@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-039,Vikram Mehta,+919547099690,Referral,Australia,Canada,PTE,Inquiry,2026-08-27,No,
LEAD-10552,2026-08-02,No,N/A,Reyansh Shah,+918076661503,student_10552@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-025,Bhavna Patel,+919654049436,Website Form,Ireland,Germany,GRE,Inquiry,2026-08-09,No,
LEAD-10553,2026-08-02,No,N/A,Daxesh Desai,+919073063545,student_10553@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-069,Karan Sharma,+919631832764,Walk-in,Canada,UK,PTE,Application Started,2026-08-27,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10554,2026-08-02,No,N/A,Rohan Singh,+918984342854,student_10554@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-087,Sneha Sharma,+919178575192,Education Fair,UK,New Zealand,No,Dropped,2026-08-09,Yes,Dropped Plan
LEAD-10555,2026-08-02,Yes,2026-07-02,Arjun Patel,+917330989881,student_repeat_39@gmail.com,BR-WL-13,WhiteLabel Branch 13,WhiteLabel,CNS-032,Sneha Sharma,+919980472440,Referral,Ireland,UK,IELTS,Application Started,2026-08-09,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10556,2026-08-02,No,N/A,Harsh Trivedi,+918137347925,student_10556@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Website Form,Australia,Ireland,No,Application Started,2026-08-09,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10557,2026-08-02,Yes,2026-06-15,Saanvi Singh,+917949332407,student_repeat_43@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-070,Pooja Patel,+919760038427,Google Ads,USA,UK,IELTS,Inquiry,2026-08-17,No,
LEAD-10558,2026-08-02,Yes,2026-06-29,Ishaan Trivedi,+917866616964,student_repeat_17@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-097,Preeti Trivedi,+919169042105,Walk-in,UK,New Zealand,PTE,Inquiry,2026-08-17,No,
LEAD-10559,2026-08-02,No,N/A,Avani Patel,+918286411785,student_10559@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-013,Amit Patel,+919407943839,Referral,Germany,Australia,GRE,Follow-up Stage,2026-08-17,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10560,2026-08-03,No,N/A,Avani Desai,+918893830456,student_10560@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-089,Megha Shah,+919176777762,Walk-in,Ireland,UK,GRE,Application Started,2026-08-18,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10561,2026-08-03,No,N/A,Prisha Patel,+919280484313,student_10561@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-024,Harish Joshi,+919753573823,Referral,Australia,Ireland,IELTS,Follow-up Stage,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10562,2026-08-03,No,N/A,Riya Mehta,+918412108271,student_10562@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Education Fair,Canada,Ireland,PTE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10563,2026-08-03,No,N/A,Rohan Mehta,+918593621579,student_10563@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Google Ads,Canada,USA,Duolingo,Inquiry,2026-08-10,No,
LEAD-10564,2026-08-03,No,N/A,Vivaan Patel,+919384828097,student_10564@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-047,Monika Chauhan,+919365260635,Meta Campaign,UK,Germany,PTE,Follow-up Stage,2026-08-18,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10565,2026-08-03,No,N/A,Sai Patel,+919041661415,student_10565@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-066,Bhavna Verma,+919470406376,Website Form,Canada,USA,Duolingo,Inquiry,2026-08-18,No,
LEAD-10566,2026-08-03,No,N/A,Pooja Rathod,+918699403123,student_10566@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-030,Monika Shah,+919245938494,Website Form,USA,UK,IELTS,Follow-up Stage,2026-08-18,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10567,2026-08-03,No,N/A,Chiara Trivedi,+919040257650,student_10567@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Walk-in,UK,USA,No,Inquiry,2026-08-18,No,
LEAD-10568,2026-08-03,No,N/A,Pari Mehta,+919357255020,student_10568@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-046,Megha Trivedi,+919806248900,Meta Campaign,UK,Australia,GRE,Application Started,2026-08-28,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10569,2026-08-03,No,N/A,Pari Verma,+918367652024,student_10569@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-098,Preeti Patel,+919914122100,Meta Campaign,UK,Australia,No,Follow-up Stage,2026-08-28,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10570,2026-08-03,No,N/A,Aadhya Singh,+919050577765,student_10570@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Education Fair,Australia,Germany,PTE,Follow-up Stage,2026-08-18,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10571,2026-08-03,No,N/A,Ayaan Trivedi,+918319909995,student_10571@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-074,Anjali Trivedi,+919142068763,Website Form,Australia,Canada,IELTS,Inquiry,2026-08-28,No,
LEAD-10572,2026-08-03,No,N/A,Ananya Gupta,+919738852976,student_10572@gmail.com,BR-WL-06,WhiteLabel Branch 06,WhiteLabel,CNS-090,Pooja Desai,+919284759615,Website Form,Australia,Germany,GRE,Dropped,2026-08-10,Yes,Opted for Job
LEAD-10573,2026-08-03,No,N/A,Ayaan Rathod,+918194840139,student_10573@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Walk-in,Ireland,USA,GRE,Dropped,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10574,2026-08-03,No,N/A,Pari Shah,+919877328141,student_10574@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Walk-in,UK,Australia,Duolingo,Dropped,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10575,2026-08-03,No,N/A,Meera Joshi,+919140142733,student_10575@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-005,Alok Shah,+919031994523,Meta Campaign,Australia,USA,No,Inquiry,2026-08-10,No,
LEAD-10576,2026-08-03,No,N/A,Aditya Trivedi,+919891605062,student_10576@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-043,Neha Rathod,+919502564736,Referral,Canada,Ireland,PTE,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10577,2026-08-03,No,N/A,Saanvi Joshi,+918376383887,student_10577@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Education Fair,Ireland,Canada,No,Dropped,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10578,2026-08-03,No,N/A,Ayaan Singh,+918243863255,student_10578@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-084,Priya Gupta,+919268227631,Walk-in,Ireland,Germany,GRE,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10579,2026-08-03,No,N/A,Rohan Verma,+918595165084,student_10579@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Website Form,USA,Australia,Duolingo,Inquiry,2026-08-28,No,
LEAD-10580,2026-08-03,No,N/A,Chiara Singh,+919456655961,student_10580@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-069,Karan Sharma,+919631832764,Meta Campaign,Australia,Ireland,PTE,Follow-up Stage,2026-08-28,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10581,2026-08-03,No,N/A,Aditya Sharma,+918838984286,student_10581@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Meta Campaign,Canada,UK,GRE,Application Started,2026-08-28,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10582,2026-08-03,No,N/A,Daxesh Patel,+918629576587,student_10582@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-054,Rohan Trivedi,+919836043811,Referral,Germany,UK,Duolingo,Dropped,2026-08-18,Yes,Financial Issue
LEAD-10583,2026-08-03,Yes,2026-06-08,Aditya Mehta,+917396776692,student_repeat_14@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-067,Swati Patel,+919266186631,Referral,USA,Germany,No,Application Started,2026-08-28,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10584,2026-08-03,No,N/A,Myra Singh,+918956180635,student_10584@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Meta Campaign,Germany,UK,PTE,Application Started,2026-08-18,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10585,2026-08-03,No,N/A,Vivaan Shah,+918758321359,student_10585@gmail.com,BR-WL-04,WhiteLabel Branch 04,WhiteLabel,CNS-037,Priya Bhatt,+919627694430,Walk-in,UK,Ireland,GRE,Dropped,2026-08-18,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10586,2026-08-03,No,N/A,Harsh Rathod,+919706084026,student_10586@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-020,Vikram Joshi,+919085675980,Google Ads,UK,Canada,IELTS,Inquiry,2026-08-28,No,
LEAD-10587,2026-08-03,No,N/A,Reyansh Singh,+919518559526,student_10587@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-005,Alok Shah,+919031994523,Referral,USA,Australia,GRE,Dropped,2026-08-28,Yes,Planning in India
LEAD-10588,2026-08-03,Yes,2026-06-10,Diya Shah,+917684095277,student_repeat_31@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-019,Deepa Patel,+919049203558,Walk-in,USA,UK,IELTS,Inquiry,2026-08-28,No,
LEAD-10589,2026-08-03,No,N/A,Chiara Desai,+919619549823,student_10589@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-074,Anjali Trivedi,+919142068763,Referral,UK,Ireland,Duolingo,Application Started,2026-08-10,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10590,2026-08-03,No,N/A,Vihaan Desai,+918053248133,student_10590@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Education Fair,New Zealand,UK,Duolingo,Dropped,2026-08-18,Yes,Competitor Joined
LEAD-10591,2026-08-03,No,N/A,Simran Desai,+918420296223,student_10591@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Website Form,Germany,Australia,IELTS,Inquiry,2026-08-18,No,
LEAD-10592,2026-08-03,No,N/A,Myra Patel,+919431869917,student_10592@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-047,Monika Chauhan,+919365260635,Walk-in,UK,New Zealand,Duolingo,Application Started,2026-08-18,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10593,2026-08-03,No,N/A,Pari Singh,+918188116633,student_10593@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Referral,Australia,New Zealand,Duolingo,Follow-up Stage,2026-08-18,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10594,2026-08-03,No,N/A,Arjun Trivedi,+919284057160,student_10594@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Google Ads,UK,Australia,Duolingo,Inquiry,2026-08-28,No,
LEAD-10595,2026-08-03,No,N/A,Karan Verma,+918189941245,student_10595@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-001,Bhavna Patel,+919026855092,Walk-in,Ireland,USA,Duolingo,Dropped,2026-08-18,Yes,None
LEAD-10596,2026-08-03,No,N/A,Ananya Desai,+919189420164,student_10596@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-063,Alok Sharma,+919997413271,Website Form,New Zealand,USA,No,Application Started,2026-08-28,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10597,2026-08-03,No,N/A,Arjun Desai,+918644608891,student_10597@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-082,Vikram Sharma,+919204235259,Referral,Australia,Canada,PTE,Inquiry,2026-08-18,No,
LEAD-10598,2026-08-03,No,N/A,Daxesh Mehta,+918061079996,student_10598@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Meta Campaign,Australia,Canada,No,Follow-up Stage,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10599,2026-08-03,No,N/A,Deep Desai,+919348611233,student_10599@gmail.com,BR-WL-02,WhiteLabel Branch 02,WhiteLabel,CNS-088,Gaurav Gupta,+919229509408,Walk-in,Ireland,Canada,PTE,Inquiry,2026-08-28,No,
LEAD-10600,2026-08-03,Yes,2026-06-29,Harsh Singh,+917755420240,student_repeat_16@gmail.com,BR-WL-07,WhiteLabel Branch 07,WhiteLabel,CNS-075,Pankaj Rathod,+919618702544,Website Form,UK,Australia,Duolingo,Follow-up Stage,2026-08-10,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10601,2026-08-03,No,N/A,Aadhya Rathod,+918764470520,student_10601@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Meta Campaign,USA,Ireland,IELTS,Inquiry,2026-08-28,No,
LEAD-10602,2026-08-03,No,N/A,Vihaan Trivedi,+919616257413,student_10602@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Education Fair,USA,Australia,PTE,Application Started,2026-08-28,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10603,2026-08-03,No,N/A,Harsh Shah,+918027697534,student_10603@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Education Fair,USA,Australia,Duolingo,Inquiry,2026-08-10,No,
LEAD-10604,2026-08-03,Yes,2026-06-18,Diya Sharma,+917010002396,student_repeat_9@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Google Ads,New Zealand,Germany,No,Dropped,2026-08-28,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10605,2026-08-03,No,N/A,Neha Sharma,+918250322831,student_10605@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-017,Sneha Trivedi,+919314797776,Website Form,Australia,USA,PTE,Follow-up Stage,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10606,2026-08-03,No,N/A,Prisha Singh,+919639796056,student_10606@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-044,Priya Trivedi,+919924255163,Google Ads,Ireland,USA,IELTS,Dropped,2026-08-10,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
